step,w_exact,w_char,w_pattern,w_affix,w_length,difficulty_multiplier,exact_match_raw,char_overlap_raw,pattern_raw,affix_raw,length_penalty_raw,exact_match_norm,char_overlap_norm,pattern_norm,affix_norm,length_penalty_norm,composite_pre,composite_with_length,composite_predicted,reward_scalar,composite_diff,parse_success
259,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.16015625,0.6000137314271228,0.0,0.96875,0.99921875,0.16015625,0.6000137314271228,0.0,0.96875,0.99921875,0.2809402462854246,0.2808092739746253,0.3369711287695503,0.3369711287695503,,1.0
260,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.2734375,0.6419762679400249,0.0,0.943359375,0.9888950892857142,0.2734375,0.6419762679400249,0.0,0.943359375,0.9888950892857142,0.33210619108800504,0.3296119974542143,0.3955343969450572,0.3955343969450572,,1.0
261,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.6167155720395576,0.0,0.8994140625,1.0,0.15625,0.6167155720395576,0.0,0.8994140625,1.0,0.27578452065791154,0.27578452065791154,0.33094142478949384,0.33094142478949384,,1.0
262,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.6252331544420309,0.0,0.96875,0.9839797247023809,0.21875,0.6252331544420309,0.0,0.96875,0.9839797247023809,0.30942163088840624,0.3075239440844694,0.36902873290136323,0.36902873290136323,,1.0
263,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.123046875,0.5462627260004489,0.0,0.96875,0.9957868303571429,0.123046875,0.5462627260004489,0.0,0.96875,0.9957868303571429,0.25534629520008983,0.25471968179932086,0.30566361815918497,0.30566361815918497,,1.0
264,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.0625,0.5322659449874886,0.0,0.966796875,0.9769744557129918,0.0625,0.5322659449874886,0.0,0.966796875,0.9769744557129918,0.22813287649749778,0.22439530940118044,0.2692743712814165,0.2692743712814165,,1.0
265,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.189453125,0.6246537371885015,0.0,0.9423828125,0.9980318509615385,0.189453125,0.6246537371885015,0.0,0.9423828125,0.9980318509615385,0.29495027868770035,0.29463259234474354,0.3535591108136922,0.3535591108136922,,1.0
266,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.14453125,0.548702261588549,0.0,0.9983723958333334,0.9849609374999999,0.14453125,0.548702261588549,0.0,0.9983723958333334,0.9849609374999999,0.2673901919010432,0.26540154342339384,0.31848185210807256,0.31848185210807256,,1.0
267,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.5737129374744685,0.0,0.9505208333333333,1.0,0.125,0.5737129374744685,0.0,0.9505208333333333,1.0,0.2597946708282271,0.2597946708282271,0.3117536049938724,0.3117536049938724,,1.0
268,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.189453125,0.609752992366482,0.0,1.0,0.9764229910714286,0.189453125,0.609752992366482,0.0,1.0,0.9764229910714286,0.2977318484732964,0.293956348964438,0.3527476187573256,0.3527476187573256,,1.0
269,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.158203125,0.5451610745445065,0.0,1.0,1.0,0.158203125,0.5451610745445065,0.0,1.0,1.0,0.2723134649089013,0.2723134649089013,0.32677615789068154,0.32677615789068154,,1.0
270,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.123046875,0.5653051735738733,0.0,1.0,0.9885653409090909,0.123046875,0.5653051735738733,0.0,1.0,0.9885653409090909,0.2622797847147747,0.26028404607841105,0.3123408552940932,0.3123408552940932,,0.990234375
271,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.5571024699325156,0.0,0.9375,0.99951171875,0.125,0.5571024699325156,0.0,0.9375,0.99951171875,0.25517049398650316,0.25514011204205866,0.3061681344504704,0.3061681344504704,,1.0
272,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.22265625,0.6566440928447936,0.0,0.96875,0.9888350581709957,0.22265625,0.6566440928447936,0.0,0.96875,0.9888350581709957,0.31726631856895876,0.3154099645357074,0.37849195744284886,0.37849195744284886,,1.0
273,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.095703125,0.5732837138018816,0.0,1.0,0.9988991477272727,0.095703125,0.5732837138018816,0.0,1.0,0.9988991477272727,0.2529379927603763,0.25270722487243585,0.30324866984692306,0.30324866984692306,,1.0
274,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.6547284580525756,0.0,1.0,0.9783063616071428,0.125,0.6547284580525756,0.0,1.0,0.9783063616071428,0.2809456916105151,0.2777484032094119,0.3332980838512943,0.3332980838512943,,1.0
275,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.34375,0.6789092590063833,0.0,0.9765625,0.9880677590638528,0.34375,0.6789092590063833,0.0,0.9765625,0.9880677590638528,0.3709381018012767,0.36915780676099813,0.4429893681131978,0.4429893681131978,,0.998046875
276,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.259765625,0.6809033688796768,0.0,0.9791666666666666,0.9978946834415585,0.259765625,0.6809033688796768,0.0,0.9791666666666666,0.9978946834415585,0.3380035904426021,0.3376866168012711,0.40522394016152524,0.40522394016152524,,1.0
277,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.3125,0.6335950148709375,0.0,1.0,0.9814083214962122,0.3125,0.6335950148709375,0.0,1.0,0.9814083214962122,0.35171900297418757,0.3488896659522114,0.4186675991426536,0.4186675991426536,,1.0
278,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.28125,0.651957485273027,0.0,1.0,0.99921875,0.28125,0.651957485273027,0.0,1.0,0.99921875,0.3428914970546055,0.3428053592340926,0.41136643108091114,0.41136643108091114,,0.98046875
279,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.6539926420500708,0.0,0.96875,0.9995256696428572,0.1875,0.6539926420500708,0.0,0.96875,0.9995256696428572,0.30267352841001416,0.302599981699121,0.3631199780389452,0.3631199780389452,,1.0
280,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.3125,0.647909519971215,0.0,1.0,0.9868303571428572,0.3125,0.647909519971215,0.0,1.0,0.9868303571428572,0.3545819039942431,0.3532649397085288,0.42391792765023445,0.42391792765023445,,1.0
281,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.28125,0.6474993285216019,0.0,1.0,0.97705078125,0.28125,0.6474993285216019,0.0,1.0,0.97705078125,0.3419998657043204,0.33851625796777757,0.406219509561333,0.406219509561333,,1.0
282,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21484375,0.6648319847447632,0.0,0.9375,1.0,0.21484375,0.6648319847447632,0.0,0.9375,1.0,0.31265389694895274,0.31265389694895274,0.37518467633874314,0.37518467633874314,,0.998046875
283,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.6401623568004813,0.0,0.96484375,0.9736427716164044,0.1875,0.6401623568004813,0.0,0.96484375,0.9736427716164044,0.29951684636009623,0.295868596774147,0.3550423161289764,0.3550423161289764,,1.0
284,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.5918645412823231,0.0,0.99609375,0.9817940848214286,0.15625,0.5918645412823231,0.0,0.99609375,0.9817940848214286,0.2804822832564647,0.27733969598333824,0.3328076351800058,0.3328076351800058,,1.0
285,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.193359375,0.6431710781933788,0.0,0.884765625,0.9781116832386364,0.193359375,0.6431710781933788,0.0,0.884765625,0.9781116832386364,0.2944545281386758,0.29201281925719247,0.35041538310863085,0.35041538310863085,,1.0
286,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.6035029725953899,0.0,1.0,0.984375,0.125,0.6035029725953899,0.0,1.0,0.984375,0.27070059451907796,0.26880800497229435,0.3225696059667532,0.3225696059667532,,1.0
287,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.228515625,0.598123856255756,0.0,0.9518229166666667,0.984375,0.228515625,0.598123856255756,0.0,0.9518229166666667,0.984375,0.3062133129178179,0.30420386452045445,0.3650446374245453,0.3650446374245453,,1.0
288,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.30078125,0.6525442386779601,0.0,1.0,0.9882035688920454,0.30078125,0.6525442386779601,0.0,1.0,0.9882035688920454,0.35082134773559215,0.34935325826269736,0.4192239099152367,0.4192239099152367,,0.998046875
289,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.375,0.6863181671806573,0.0,0.974609375,0.9625721446522228,0.375,0.6863181671806573,0.0,0.974609375,0.9625721446522228,0.38472457093613155,0.38107114276832266,0.4572853713219871,0.4572853713219871,,1.0
290,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.134765625,0.5527059072979823,0.0,0.90625,1.0,0.134765625,0.5527059072979823,0.0,0.90625,1.0,0.25507243145959646,0.25507243145959646,0.3060869177515158,0.3060869177515158,,1.0
291,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.0625,0.5279429098472137,0.0,0.9772135416666666,0.913847285526973,0.0625,0.5279429098472137,0.0,0.9772135416666666,0.913847285526973,0.22830993613610942,0.2155704628556327,0.2586845554267593,0.2586845554267593,,1.0
292,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.6812492254228688,0.0,1.0,0.984375,0.1875,0.6812492254228688,0.0,1.0,0.984375,0.3112498450845739,0.30944696046918924,0.371336352563027,0.371336352563027,,0.998046875
293,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.19140625,0.5651877419997176,0.0,0.9791666666666666,0.947327688933407,0.19140625,0.5651877419997176,0.0,0.9791666666666666,0.947327688933407,0.2875167150666102,0.2803427148258929,0.3364112577910714,0.3364112577910714,,1.0
294,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.565142659012941,0.0,0.9375,0.9868275035511364,0.125,0.565142659012941,0.0,0.9375,0.9868275035511364,0.25677853180258825,0.25581156081997175,0.30697387298396606,0.30697387298396606,,1.0
295,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.216796875,0.6271031078159107,0.0,0.9375,0.976705179586039,0.216796875,0.6271031078159107,0.0,0.9375,0.976705179586039,0.3058893715631822,0.30468656324043025,0.3656238758885163,0.3656238758885163,,0.998046875
296,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.232421875,0.6363486144607816,0.0,1.0,0.987109375,0.232421875,0.6363486144607816,0.0,1.0,0.987109375,0.3202384728921564,0.3185107366832362,0.3822128840198833,0.3822128840198833,,1.0
297,0.39999999999999997,0.19999999999999998,0.14999999999999997,0.09999999999999999,0.14999999999999997,1.1999999999999997,0.1,0.6433186643892129,0.0,1.0,1.0,0.1,0.6433186643892129,0.0,1.0,1.0,0.2686637328778426,0.2686637328778426,0.3223964794534111,0.3223964794534111,,1.0
